Time	Height	Unique ID
13:39	L	1
13:45	L	1
13:50	L	1
14:08	L	1
14:12	M	1
14:16	L	1
14:18	M	1
14:20	L	1
14:24	M	1
14:38	H	1
18:08	L	4
18:12	M	4
18:14	H	4
18:16	M	4
18:17	L	4
18:19	M	4
18:21	H	4
18:23	H	4
5:18	L	7
5:20	L	7
5:23	M	7
5:28	L	7
5:31	L	7
5:40	M	7
5:43	L	7
5:46	M	7
5:50	L	7
5:51	M	7
18:29	L	10
18:44	L	10
19:15	L	10
19:19	M	10
0:19	L	13
0:24	M	13
0:26	H	13
0:28	M	13
0:40	M	13
5:29	L	18
5:37	L	18
6:08	M	18
6:10	L	18
6:27	L	21
6:44	L	21
6:51	L	21
6:55	L	21
6:57	M	21
6:59	L	21
7:01	M	21
7:04	L	21
7:17	M	21
7:21	L	21
7:23	L	21
11:42	L	23
11:53	L	23
20:45	L	25
20:53	M	25
20:55	M	25
20:58	L	25
20:59	L	25
21:02	L	25
21:07	L	25
21:10	L	25
21:15	L	25
21:20	L	25
4:10	L	28
4:19	L	28
4:54	L	28
10:22	L	30
10:29	L	30
10:49	L	30
10:52	L	30
10:55	L	30
11:00	M	30
11:02	L	30
11:05	M	30
11:08	L	30
11:17	M	30
3:56	L	34
4:04	M	34
4:06	M	34
4:08	L	34
4:11	L	34
4:27	L	34
5:27	L	38
5:32	M	38
5:34	L	38
5:49	L	38
6:36	L	38
6:41	M	38
6:43	M	38
6:45	L	38
6:47	L	38
6:53	M	38
6:55	L	38
7:09	M	38
7:11	L	38
7:16	L	38
7:19	L	38
7:23	M	38
7:26	H	38
7:28	M	38
7:37	M	38
7:38	M	38
7:39	M	38
7:42	L	38
7:46	L	38
7:48	M	38
7:52	L	38
7:57	L	38
6:28	L	40
8:08	L	40
8:15	L	40
8:24	M	40
8:26	L	40
8:33	L	40
8:39	L	40
8:44	M	40
8:49	L	40
8:54	M	40
8:59	L	40
9:08	L	40
9:13	L	40
9:16	L	40
9:21	M	40
9:25	L	40
9:36	M	40
9:39	L	40
9:46	L	40
10:04	M	40
10:09	L	40
10:13	L	40
10:27	L	42
10:34	L	42
10:40	M	42
10:45	L	42
10:50	L	42
10:54	L	42
10:58	M	42
11:07	M	42
11:13	L	42
11:17	M	42
11:21	M	42
15:17	L	44
15:22	L	44
15:24	L	44
15:31	M	44
15:33	L	44
15:37	L	44
15:42	M	44
15:43	M	44
15:47	M	44
15:49	L	44
15:59	M	44
16:01	L	44
16:26	M	44
16:29	L	44
16:39	M	44
16:47	L	44
16:50	L	44
17:15	L	44
17:21	M	44
17:27	L	44
17:38	L	46
17:42	M	46
17:45	L	46
17:47	L	46
17:51	L	46
18:00	M	46
18:05	L	46
18:28	M	46
18:31	L	46
18:35	M	46
18:38	M	46
18:43	M	46
18:46	L	46
18:49	L	46
0:11	L	48
0:17	L	48
0:40	L	48
0:43	L	48
0:47	L	48
0:53	L	48
1:07	M	48
20:56	M	50
5:46	L	50
5:53	M	50
6:00	L	50
6:05	M	50
6:13	L	50
6:24	M	50
6:26	L	50
6:31	M	50
6:34	L	50
6:48	M	50
6:50	L	50
6:57	M	50
7:02	M	50
7:04	L	50
19:26	L	52
19:29	L	52
20:18	L	52
20:25	M	52
20:28	L	52
20:34	L	52
20:38	L	52
20:42	M	52
20:45	L	52
20:54	M	52
20:59	L	52
21:05	M	52
21:11	L	52
21:16	L	52
0:21	L	54
0:28	L	54
0:30	L	54
0:33	L	54
0:37	M	54
0:40	L	54
0:56	M	54
0:59	L	54
1:01	L	54
1:03	M	54
1:05	L	54
1:07	L	54
1:21	M	54
1:24	L	54
1:26	M	54
1:28	L	54
1:34	L	54
1:36	M	54
1:39	L	54
1:44	M	54
1:48	L	54
1:55	L	54
2:46	L	57
2:49	M	57
3:02	M	57
11:02	L	60
11:07	L	60
12:32	L	60
12:34	L	60
12:37	M	60
12:43	M	60
12:44	L	60
2:18	L	65
2:21	L	65
2:24	M	65
2:29	M	65
2:33	L	65
6:06	L	69
6:09	L	69
6:16	M	69
6:21	M	69
6:27	M	69
6:35	L	69
10:19	L	73
10:23	M	73
10:28	L	73
10:34	M	73
10:42	M	73
10:47	M	73
14:13	L	76
14:21	M	76
14:24	L	76
14:27	M	76
14:32	L	76
14:35	M	76
14:38	L	76
14:41	M	76
14:47	M	76
14:49	H	76
14:57	H	76
18:22	L	79
18:31	L	79
18:35	M	79
18:43	L	79
23:43	L	83
23:54	L	83
0:01	L	83
0:03	M	83
0:06	L	83
0:10	M	83
0:15	L	83
0:20	M	83
4:41	L	86
8:32	L	89
8:36	L	89
8:38	L	89
8:43	M	89
8:49	L	89
8:58	L	89
9:00	L	89
9:03	M	89
9:06	L	89
9:09	M	89
9:12	L	89
9:14	M	89
9:25	H	89
14:08	L	92
14:15	M	92
14:24	H	92
14:26	H	92
14:32	H	92
14:35	M	92
0:42	M	95
0:45	M	95
0:51	M	95
0:55	L	95
3:19	L	97
3:28	L	97
3:30	L	97
3:32	M	97
3:35	M	97
3:46	H	97
4:00	H	97
4:04	H	97
4:05	H	97
